timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2015-11-15 10:00:00,6.635416666666668,0.0,79.98166666666667,188.6732
2015-11-15 11:00:00,7.360666666666668,0.0,75.64166666666667,252.30528333333336
2015-11-15 12:00:00,8.005833333333333,0.2,71.67916666666666,282.2802250000001
2015-11-15 13:00:00,7.973583333333334,0.0,69.39083333333333,379.02045833333335
2015-11-15 14:00:00,7.165416666666666,0.0,69.83166666666666,104.6724825
2015-11-15 15:00:00,6.6336666666666675,0.0,77.57666666666667,67.97075749999999
2015-11-15 16:00:00,6.257416666666668,0.0,75.41583333333331,38.29672058333333
2015-11-15 17:00:00,5.17175,0.0,76.48833333333333,0.654113625
2015-11-15 18:00:00,4.265666666666666,2.0000000000000004,84.78583333333333,0.08742854666666666
2015-11-15 19:00:00,2.5069999999999997,0.0,92.25,0.20174670833333333
2015-11-15 20:00:00,1.93825,0.0,93.76666666666668,0.2118252833333333
2015-11-15 21:00:00,1.77975,0.0,94.4,0.2017313083333333
2015-11-15 22:00:00,1.5715833333333336,0.0,94.41666666666664,0.20172755
2015-11-15 23:00:00,1.1865833333333329,0.0,94.75833333333333,0.20173241666666664
2015-11-16 00:00:00,0.74925,0.0,95.02500000000002,0.20172984166666671
2015-11-16 01:00:00,0.91575,0.0,95.09166666666668,0.20172414166666666
2015-11-16 02:00:00,1.0370833333333334,0.0,93.84166666666664,0.20172845
2015-11-16 03:00:00,-0.03166666666666665,0.0,94.675,0.20172441666666666
2015-11-16 04:00:00,-0.6608333333333333,0.0,95.19166666666668,0.048748866666666675
2015-11-16 05:00:00,-1.2926666666666666,0.0,95.475,0.0
2015-11-16 06:00:00,-1.5500833333333333,0.0,95.70833333333331,0.16809122499999998
2015-11-16 07:00:00,-1.7242500000000005,0.0,95.80833333333332,6.604329083333332
2015-11-16 08:00:00,-1.5845000000000002,0.0,95.81666666666663,16.47762416666666
2015-11-16 09:00:00,-0.5171666666666667,0.0,95.65000000000002,69.77666749999999
2015-11-16 10:00:00,1.5415,0.0,95.10833333333332,214.20134166666665
2015-11-16 11:00:00,5.5674166666666665,0.0,90.96666666666668,352.1703583333333
2015-11-16 12:00:00,7.848166666666668,0.0,73.21333333333331,202.493375
2015-11-16 13:00:00,9.1225,0.0,71.1091666666667,234.07430833333333
2015-11-16 14:00:00,9.479166666666666,0.0,57.3125,135.5068858333333
2015-11-16 15:00:00,8.906666666666666,0.0,69.31166666666667,95.52510416666668
2015-11-16 16:00:00,7.089166666666667,0.0,83.06833333333334,18.509078333333328
2015-11-16 17:00:00,5.608250000000001,0.0,87.70833333333331,0.5498328149999999
2015-11-16 18:00:00,4.751833333333335,0.0,89.875,0.0
2015-11-16 19:00:00,4.611666666666667,0.0,91.01666666666668,0.0
2015-11-16 20:00:00,4.362749999999999,0.0,91.425,0.0
2015-11-16 21:00:00,4.333333333333333,0.0,92.08333333333331,0.0
2015-11-16 22:00:00,4.423333333333334,0.0,92.15000000000002,0.0
2015-11-16 23:00:00,4.51325,0.0,92.11666666666667,0.0
2015-11-17 00:00:00,4.573833333333334,0.0,91.95,0.0
2015-11-17 01:00:00,4.5995,0.0,92.075,0.0
2015-11-17 02:00:00,4.433833333333333,0.0,92.27499999999998,0.0016813308333333335
2015-11-17 03:00:00,4.479833333333334,0.0,92.64166666666668,0.0033626641666666666
2015-11-17 04:00:00,4.598583333333333,0.0,92.55833333333334,0.001681365
2015-11-17 05:00:00,3.605833333333333,0.0,93.11666666666666,0.09583571416666667
2015-11-17 06:00:00,3.233916666666667,0.0,93.63333333333334,0.43040928333333334
2015-11-17 07:00:00,2.7045,0.0,94.1,19.501211333333334
2015-11-17 08:00:00,4.084833333333333,0.0,94.02500000000002,71.72467083333333
2015-11-17 09:00:00,6.075833333333333,0.0,92.63333333333334,119.47132583333335
2015-11-17 10:00:00,9.023416666666666,0.0,85.40833333333335,162.60291250000003
2015-11-17 11:00:00,10.399166666666668,0.4,86.27499999999998,128.89051666666666
2015-11-17 12:00:00,11.3025,0.2,89.68333333333334,152.35789499999996
2015-11-17 13:00:00,11.3225,0.0,91.25833333333333,110.93613916666668
2015-11-17 14:00:00,11.880833333333333,0.0,90.0,129.15838833333336
2015-11-17 15:00:00,11.3775,0.0,90.30833333333334,56.334909999999994
2015-11-17 16:00:00,10.613333333333333,0.6000000000000001,92.10833333333336,9.432153916666666
2015-11-17 17:00:00,9.925833333333333,0.0,93.00833333333334,0.6205119308333334
2015-11-17 18:00:00,8.983333333333333,0.0,93.40833333333332,0.005044308333333333
2015-11-17 19:00:00,8.298583333333333,0.0,93.675,0.07734679166666666
2015-11-17 20:00:00,7.506499999999999,0.0,93.83333333333331,0.12779137416666664
2015-11-17 21:00:00,6.680833333333332,0.0,93.925,0.1799224833333333
2015-11-17 22:00:00,6.497083333333332,0.2,94.05833333333334,0.19337728333333334
2015-11-17 23:00:00,6.4979999999999976,0.0,94.19166666666668,0.20178258333333335
2015-11-18 00:00:00,6.405416666666667,0.0,94.23333333333336,0.20010332499999992
2015-11-18 01:00:00,6.331583333333334,0.0,94.26666666666668,0.20178418333333334
2015-11-18 02:00:00,6.4600833333333325,0.0,94.31666666666666,0.1984193333333333
2015-11-18 03:00:00,6.568833333333332,0.4,94.29166666666669,0.19842095
2015-11-18 04:00:00,6.662000000000001,0.4,94.35833333333332,0.18328204166666665
2015-11-18 05:00:00,6.876166666666667,0.0,94.38333333333333,0.1883309333333333
2015-11-18 06:00:00,7.040916666666668,0.4,94.375,0.22363927500000005
2015-11-18 07:00:00,7.257749999999999,0.0,94.4,10.955021816666665
2015-11-18 08:00:00,7.423916666666668,0.0,94.38333333333333,39.587819166666655
2015-11-18 09:00:00,8.224000000000002,0.0,94.46666666666664,113.76906416666668
2015-11-18 10:00:00,9.521666666666668,0.0,94.4,197.89169166666667
2015-11-18 11:00:00,11.788333333333332,0.0,90.71666666666664,405.5688833333333
2015-11-18 12:00:00,13.255833333333333,0.0,83.45833333333333,395.04105
2015-11-18 13:00:00,13.983333333333334,0.0,79.8525,356.83125
2015-11-18 14:00:00,11.7875,0.0,88.65833333333335,49.85902333333333
2015-11-18 15:00:00,10.696666666666667,0.0,91.45833333333331,28.69314916666667
2015-11-18 16:00:00,9.7625,0.0,92.61666666666667,12.260040916666668
2015-11-18 17:00:00,8.56,0.0,93.18333333333334,1.1652296700000002
2015-11-18 18:00:00,7.339333333333332,0.0,93.5,0.07062302166666667
2015-11-18 19:00:00,6.324583333333332,0.0,93.64166666666668,0.1093009075
2015-11-18 20:00:00,5.570666666666668,0.0,93.88333333333333,0.18664965833333336
2015-11-18 21:00:00,4.874916666666667,0.0,93.95833333333331,0.1984015583333333
2015-11-18 22:00:00,4.327333333333334,0.0,94.24166666666667,0.20176351666666667
2015-11-18 23:00:00,3.79925,0.0,94.50833333333333,0.20175443333333334
2015-11-19 00:00:00,3.841083333333333,0.0,94.6,0.20175026666666665
2015-11-19 01:00:00,3.8834166666666663,0.0,94.575,0.20175295833333334
2015-11-19 02:00:00,3.5564999999999993,0.0,94.68333333333337,0.2017545083333333
2015-11-19 03:00:00,3.4550000000000005,0.0,94.73333333333336,0.20175748333333332
2015-11-19 04:00:00,3.1606666666666663,0.0,94.89166666666664,0.2017573833333333
2015-11-19 05:00:00,2.6606666666666667,0.0,95.025,0.20175300833333332
2015-11-19 06:00:00,2.062666666666667,0.0,95.225,0.3177352583333333
2015-11-19 07:00:00,1.8758333333333337,0.0,95.35833333333332,6.76814525
2015-11-19 08:00:00,2.3396666666666666,0.0,95.29166666666664,25.22824583333333
2015-11-19 09:00:00,3.434083333333333,0.0,95.075,72.24377750000002
2015-11-19 10:00:00,5.689666666666665,0.0,94.725,144.16225500000004
2015-11-19 11:00:00,9.133083333333332,0.0,93.65,422.9579416666667
2015-11-19 12:00:00,12.345,0.0,85.77499999999998,420.5666083333333
2015-11-19 13:00:00,13.935833333333335,0.0,79.79,368.49153333333334
2015-11-19 14:00:00,13.239166666666668,0.0,81.81833333333333,75.990685
2015-11-19 15:00:00,12.885,0.0,86.22500000000002,62.63319833333333
2015-11-19 16:00:00,11.580833333333333,0.0,90.375,12.376854499999995
2015-11-19 17:00:00,10.7025,0.0,92.36666666666667,0.2858819966666667
2015-11-19 18:00:00,10.17,0.0,92.95833333333331,0.0
2015-11-19 19:00:00,9.603333333333332,0.0,93.3,0.0
2015-11-19 20:00:00,9.2,0.0,93.65000000000002,0.0016814433333333333
2015-11-19 21:00:00,8.371166666666666,0.0,93.70833333333336,0.06894290833333334
2015-11-19 22:00:00,7.446333333333333,0.0,93.86666666666666,0.077351065
2015-11-19 23:00:00,6.8965,0.0,93.98333333333332,0.141248925
2015-11-20 00:00:00,6.553583333333332,0.0,94.1416666666667,0.18833129166666665
2015-11-20 01:00:00,6.773833333333332,0.0,94.275,0.18665020833333335
2015-11-20 02:00:00,6.446083333333332,0.0,94.25833333333333,0.19673965
2015-11-20 03:00:00,5.881250000000001,0.0,94.30833333333334,0.2001019333333333
2015-11-20 04:00:00,6.21275,0.0,94.45833333333331,0.20010012499999996
2015-11-20 05:00:00,6.387583333333333,0.0,94.46666666666664,0.20010142499999992
2015-11-20 06:00:00,6.44075,0.0,94.5,0.2858618916666667
2015-11-20 07:00:00,5.887000000000001,0.0,94.46666666666664,8.902004166666666
2015-11-20 08:00:00,6.217583333333334,0.0,94.55,62.577845
2015-11-20 09:00:00,6.718333333333333,0.0,94.55,89.19271166666668
2015-11-20 10:00:00,7.71625,0.0,94.52500000000002,141.40286166666667
2015-11-20 11:00:00,11.054999999999998,0.0,92.03333333333332,443.0602416666666
2015-11-20 12:00:00,13.404166666666665,0.0,85.07499999999997,425.57276666666667
2015-11-20 13:00:00,15.714999999999998,0.0,77.49583333333334,380.61649166666666
2015-11-20 14:00:00,13.5475,0.0,86.37749999999998,40.7372925
2015-11-20 15:00:00,12.140833333333333,0.0,90.33333333333331,31.62169500000001
2015-11-20 16:00:00,11.251666666666667,0.0,91.85,17.999011
2015-11-20 17:00:00,10.224166666666664,0.0,93.04166666666669,0.99383436
2015-11-20 18:00:00,9.3375,0.0,93.54166666666669,0.005044385833333334
2015-11-20 19:00:00,8.478333333333332,0.0,93.775,0.0084074225
2015-11-20 20:00:00,7.694166666666668,0.0,93.91666666666669,0.090803645
2015-11-20 21:00:00,6.873083333333334,0.0,94.06666666666666,0.17151587499999998
2015-11-20 22:00:00,6.317916666666667,0.0,94.175,0.19169288333333334
2015-11-20 23:00:00,5.813666666666666,0.0,94.15000000000002,0.1900088833333333
2015-11-21 00:00:00,5.428416666666667,0.0,94.25833333333333,0.19504534166666665
2015-11-21 01:00:00,4.904333333333333,0.0,94.24166666666666,0.20008763333333332
2015-11-21 02:00:00,4.6455,0.0,94.36666666666666,0.20176983333333334
2015-11-21 03:00:00,4.02725,0.0,94.61666666666667,0.2017609083333333
2015-11-21 04:00:00,3.7648333333333337,0.0,94.73333333333332,0.20175561666666667
2015-11-21 05:00:00,3.8954166666666663,0.0,94.73333333333332,0.201759975
2015-11-21 06:00:00,3.5414166666666667,0.0,94.8,0.29759140833333336
2015-11-21 07:00:00,3.2802499999999988,0.2,94.925,12.401549666666668
2015-11-21 08:00:00,3.706583333333333,0.0,94.85,65.22707166666667
2015-11-21 09:00:00,5.1995,0.0,94.65833333333336,105.83930499999998
2015-11-21 10:00:00,6.996833333333334,0.0,94.6,146.67269916666666
2015-11-21 11:00:00,10.01,0.0,93.925,365.33106666666663
2015-11-21 12:00:00,11.881666666666668,0.0,90.02499999999998,308.67598333333336
2015-11-21 13:00:00,14.261666666666667,0.0,83.31499999999998,321.83765
2015-11-21 14:00:00,13.769166666666665,0.0,85.71666666666665,91.42852
2015-11-21 15:00:00,11.789166666666668,0.0,90.74166666666667,39.64696333333333
2015-11-21 16:00:00,10.698333333333332,0.0,92.44166666666668,13.944060083333332
2015-11-21 17:00:00,9.49,0.0,93.15,0.277449475
2015-11-21 18:00:00,8.244333333333334,0.0,93.47499999999998,0.028585125000000006
2015-11-21 19:00:00,7.2633333333333345,0.0,93.73333333333332,0.15638458333333335
2015-11-21 20:00:00,6.653833333333334,0.0,93.89999999999998,0.12779643833333332
2015-11-21 21:00:00,6.05575,0.0,94.025,0.14293038333333333
2015-11-21 22:00:00,5.459916666666667,0.0,94.05833333333334,0.17487214916666668
2015-11-21 23:00:00,4.869083333333333,0.0,94.14166666666668,0.19336595000000004
2015-11-22 00:00:00,4.243916666666666,0.0,94.4,0.1933555916666667
2015-11-22 01:00:00,3.951166666666666,0.0,94.575,0.20175584999999996
2015-11-22 02:00:00,3.6550000000000007,0.0,94.69166666666666,0.2017489
2015-11-22 03:00:00,3.7886666666666664,0.0,94.73333333333332,0.201745925
2015-11-22 04:00:00,3.56175,0.0,94.825,0.201748925
2015-11-22 05:00:00,3.391083333333333,0.0,94.9,0.20174813333333333
2015-11-22 06:00:00,3.404333333333333,0.0,94.93333333333332,0.2320124333333333
2015-11-22 07:00:00,3.3799166666666665,0.0,94.95833333333331,10.186961583333334
2015-11-22 08:00:00,3.881083333333333,0.0,94.86666666666667,46.53900833333334
2015-11-22 09:00:00,4.736999999999999,0.0,94.65833333333332,83.5415125
2015-11-22 10:00:00,6.280666666666666,0.0,94.60000000000002,153.77767583333332
2015-11-22 11:00:00,9.513333333333334,0.0,94.21666666666668,339.58460833333334
2015-11-22 12:00:00,12.136666666666667,0.0,86.625,413.775725
2015-11-22 13:00:00,13.353333333333332,0.0,83.43500000000002,284.8388
2015-11-22 14:00:00,12.998333333333335,0.0,85.38333333333334,95.03940333333333
2015-11-22 15:00:00,11.345,0.0,90.25833333333334,42.79681
2015-11-22 16:00:00,10.125,0.0,92.15833333333336,13.77576
2015-11-22 17:00:00,8.577083333333334,0.0,92.91666666666669,0.6423151183333333
2015-11-22 18:00:00,7.0289166666666665,0.0,93.25833333333333,0.11266353583333333
2015-11-22 19:00:00,5.849333333333334,0.0,93.48333333333336,0.19001058333333332
2015-11-22 20:00:00,4.848,0.0,93.74166666666667,0.19672011666666667
2015-11-22 21:00:00,4.0805,0.0,94.1,0.200074375
2015-11-22 22:00:00,3.419166666666667,0.0,94.48333333333332,0.200062025
2015-11-22 23:00:00,2.87025,0.0,94.71666666666664,0.20173591666666668
2015-11-23 00:00:00,2.3556666666666666,0.0,94.925,0.20172746666666666
2015-11-23 01:00:00,1.81675,0.0,95.15833333333336,0.201732425
2015-11-23 02:00:00,1.2799166666666668,0.0,95.36666666666667,0.20173262499999992
2015-11-23 03:00:00,0.8658333333333336,0.0,95.50833333333333,0.20172954166666665
2015-11-23 04:00:00,0.4215,0.0,95.66666666666669,0.20172145833333333
2015-11-23 05:00:00,0.04058333333333334,0.0,95.81666666666666,0.20171336666666664
2015-11-23 06:00:00,-0.39258333333333334,0.0,95.91666666666669,0.21347160833333334
2015-11-23 07:00:00,-0.7033333333333333,0.0,96.04166666666669,5.896378525
2015-11-23 08:00:00,-0.39083333333333337,0.0,96.1,23.82936666666666
2015-11-23 09:00:00,0.8491666666666666,0.0,95.825,51.186535
2015-11-23 10:00:00,3.6854166666666672,0.0,95.125,134.57402666666667
2015-11-23 11:00:00,7.379999999999999,0.0,94.02500000000002,429.39941666666664
2015-11-23 12:00:00,10.961666666666664,0.0,82.57333333333334,437.77421666666675
2015-11-23 13:00:00,13.1775,0.0,68.03166666666667,393.87109166666664
2015-11-23 14:00:00,10.999166666666666,0.0,77.01833333333333,50.31645749999999
2015-11-23 15:00:00,8.894166666666667,0.0,87.14166666666668,19.466824166666672
2015-11-23 16:00:00,9.049166666666666,0.0,83.77499999999998,12.037524666666668
2015-11-23 17:00:00,7.838916666666666,0.0,88.2333333333333,0.42039446583333334
2015-11-23 18:00:00,7.5445833333333345,0.0,89.125,0.0
2015-11-23 19:00:00,7.233916666666667,0.0,90.48333333333332,0.0
2015-11-23 20:00:00,7.350666666666665,0.0,89.825,0.0
2015-11-23 21:00:00,6.884833333333333,0.0,91.35,0.0
2015-11-23 22:00:00,6.753666666666668,0.0,92.025,0.0
2015-11-23 23:00:00,6.7659166666666675,0.0,92.24166666666667,0.0
2015-11-24 00:00:00,6.5575833333333335,0.0,92.56666666666666,0.0
2015-11-24 01:00:00,6.5402499999999995,0.0,93.01666666666668,0.0
2015-11-24 02:00:00,6.533166666666667,0.0,93.25833333333333,0.0
2015-11-24 03:00:00,6.493333333333332,0.0,93.44166666666668,0.0
2015-11-24 04:00:00,6.72075,1.4,92.95833333333331,0.03699394833333334
2015-11-24 05:00:00,7.129000000000001,5.3999999999999995,91.43333333333334,0.015133385
2015-11-24 06:00:00,6.971666666666668,5.0,93.05,0.016815376666666666
2015-11-24 07:00:00,5.835166666666668,1.4,90.875,4.627595408333334
2015-11-24 08:00:00,4.360500000000001,0.6000000000000001,91.3,35.847243333333346
2015-11-24 09:00:00,4.669416666666667,0.0,88.14166666666668,117.15638083333334
2015-11-24 10:00:00,5.017666666666666,0.0,88.8,155.73572083333337
2015-11-24 11:00:00,5.209,1.6,86.67500000000004,202.02029166666668
2015-11-24 12:00:00,5.779666666666667,1.0,87.38333333333333,259.28802333333334
2015-11-24 13:00:00,5.580416666666667,0.0,88.13333333333333,201.61724416666667
2015-11-24 14:00:00,4.823833333333334,0.2,86.49666666666668,65.28674583333333
2015-11-24 15:00:00,5.128000000000001,0.0,86.66666666666669,66.65307750000001
2015-11-24 16:00:00,3.79425,0.0,90.9,9.969053583333336
2015-11-24 17:00:00,2.8049999999999997,0.0,93.2333333333333,0.862505475
2015-11-24 18:00:00,2.4410833333333333,0.0,93.89166666666664,0.6052229166666666
2015-11-24 19:00:00,2.7618333333333336,2.1999999999999997,94.075,0.29924266666666666
2015-11-24 20:00:00,2.1504999999999996,2.2,94.00833333333334,0.20175105833333334
2015-11-24 21:00:00,1.5275833333333333,0.4,94.31666666666668,0.20174058333333333
2015-11-24 22:00:00,1.06225,0.0,94.65833333333332,0.2017282916666667
2015-11-24 23:00:00,0.7339166666666667,0.0,94.975,0.20172999999999994
2015-11-25 00:00:00,0.8320833333333333,0.0,95.09166666666664,0.20173181666666665
2015-11-25 01:00:00,0.8613333333333332,0.0,95.14166666666668,0.20173137499999996
2015-11-25 02:00:00,0.6186666666666667,0.0,95.09166666666664,0.20173086666666665
2015-11-25 03:00:00,-0.38408333333333333,0.0,95.24166666666666,0.20172725
2015-11-25 04:00:00,-0.9914166666666664,0.0,95.50833333333334,0.15632998750000002
2015-11-25 05:00:00,-0.9730833333333334,0.0,95.725,0.045384040833333326
2015-11-25 06:00:00,-1.0613333333333337,0.0,95.8,0.045381222500000006
2015-11-25 07:00:00,-1.2592499999999998,0.0,95.86666666666667,5.832340216666666
2015-11-25 08:00:00,-1.1210833333333332,0.0,95.90833333333332,16.651459999999997
2015-11-25 09:00:00,-0.5410833333333332,0.0,95.8,53.2379625
2015-11-25 10:00:00,0.9895833333333334,0.0,95.41666666666664,142.75846750000005
2015-11-25 11:00:00,4.5065,0.0,89.41666666666669,422.40360833333335
2015-11-25 12:00:00,6.3743333333333325,0.0,81.9983333333333,433.0914583333334
2015-11-25 13:00:00,8.127500000000001,0.0,76.64083333333333,397.52064166666673
2015-11-25 14:00:00,6.495333333333334,0.0,81.28999999999998,98.67488333333333
2015-11-25 15:00:00,5.100833333333333,0.0,90.15,40.68709083333333
2015-11-25 16:00:00,3.861166666666666,0.0,92.46666666666664,9.165581416666667
2015-11-25 17:00:00,2.55025,0.0,93.5,0.4858902416666666
2015-11-25 18:00:00,1.4567499999999998,0.0,94.21666666666668,0.20172546666666666
2015-11-25 19:00:00,0.9661666666666668,0.0,94.66666666666669,0.201728825
2015-11-25 20:00:00,0.7592500000000001,0.0,94.88333333333333,0.20172699166666672
2015-11-25 21:00:00,0.3471666666666667,0.0,95.14166666666668,0.20172550833333336
2015-11-25 22:00:00,-0.08841666666666669,0.0,95.39166666666664,0.20172836666666666
2015-11-25 23:00:00,-0.1912500000000001,0.0,95.52500000000002,0.201728975
2015-11-26 00:00:00,-0.42575,0.0,95.6,0.2017260833333333
2015-11-26 01:00:00,-0.6605,0.0,95.73333333333336,0.20172725
2015-11-26 02:00:00,-0.807,0.0,95.80833333333332,0.12103306916666667
2015-11-26 03:00:00,-0.7985833333333333,0.0,95.86666666666667,0.057154705833333326
2015-11-26 04:00:00,-0.978,0.0,95.925,0.047068806666666664
2015-11-26 05:00:00,-1.3021666666666667,0.0,96.00833333333334,0.0050428525
2015-11-26 06:00:00,-1.5560833333333337,0.0,95.89166666666664,0.04706352166666667
2015-11-26 07:00:00,-2.0596666666666663,0.0,95.90833333333336,5.847508483333333
2015-11-26 08:00:00,-1.9264166666666669,0.0,95.81666666666666,18.391150833333334
2015-11-26 09:00:00,-1.459833333333333,0.0,95.69166666666666,49.4629675
2015-11-26 10:00:00,-0.06916666666666664,0.0,95.2,145.99166833333334
2015-11-26 11:00:00,1.91975,0.0,92.16666666666669,429.0565916666667
2015-11-26 12:00:00,3.4996666666666663,0.0,87.99166666666667,439.51128333333327
2015-11-26 13:00:00,5.22025,0.0,83.45,386.36473333333333
2015-11-26 14:00:00,4.2120000000000015,0.0,88.55,46.36108333333334
2015-11-26 15:00:00,3.353666666666667,0.0,91.675,20.929446666666667
